7411	1qztA	-166.153434	0.000000	16.000000	356.000000	245.000000
7412	1qztA1	-109.137175	0.000000	7.000000	233.000000	187.000000
7413	1qztA2	-124.703800	0.000000	11.000000	213.000000	170.000000
7414	1qzuA	-138.546914	0.000000	13.000000	206.000000	190.000000
7415	1qzwA	-131.966273	0.000000	7.000000	473.000000	219.000000
7416	1qzwA1	-107.084732	0.000000	2.000000	175.000000	175.000000
7417	1qzwA2	-64.044561	0.000000	9.000000	195.000000	174.000000
7418	1qzwA3	-183.529670	0.000000	10.000000	233.000000	194.000000
7419	1r02A	-28.148594	0.000000	3.000000	157.000000	157.000000
7420	1r05A	-59.439951	0.000000	1.000000	179.000000	169.000000
7421	1r0dA	-75.513926	0.000000	5.000000	256.000000	172.000000
7422	1r0iA	-33.457484	0.000000	5.000000	160.000000	160.000000
7423	1r0kB	-155.925646	0.000000	13.000000	396.000000	239.000000
7424	1r0kB1	-139.369709	0.000000	13.000000	164.000000	162.000000
7425	1r0kB2	-67.938558	0.000000	9.000000	220.000000	183.000000
7426	1r0kB3	-50.006244	0.000000	5.000000	176.000000	176.000000
7427	1r0kB4	-67.925166	0.000000	3.000000	165.000000	160.000000
7428	1r0uA	-60.197632	0.000000	6.000000	196.000000	190.000000
7429	1r0zC	-127.765273	0.000000	12.000000	298.000000	234.000000
7430	1r14A	-77.535122	0.000000	8.000000	198.000000	182.000000
7431	1r17A	-158.236541	0.000000	5.000000	347.000000	197.000000
7432	1r17A1	-111.470692	0.000000	11.000000	190.000000	178.000000
7433	1r17A2	-120.440785	0.000000	6.000000	198.000000	189.000000
7434	1r18A	-143.087114	0.000000	13.000000	254.000000	167.000000
7435	1r18A1	-73.601816	0.000000	3.000000	187.000000	157.000000
7436	1r18A2	-81.382863	0.000000	3.000000	173.000000	160.000000
7437	1r18A3	-47.183174	0.000000	3.000000	193.000000	161.000000
7438	1r1bA	-60.884347	0.000000	2.000000	165.000000	151.000000
7439	1r1dA	-209.299280	0.000000	14.000000	253.000000	215.000000
7440	1r1fA	-19.488847	0.000000	3.000000	158.000000	158.000000
7441	1r1hA2	-140.693301	0.000000	7.000000	269.000000	198.000000
7442	1r1kD	-128.838795	0.000000	5.000000	286.000000	157.000000
7443	1r1mA	-128.831087	0.000000	7.000000	201.000000	189.000000
7444	1r1sG	-86.862954	0.000000	6.000000	185.000000	178.000000
7445	1r1uC	-102.883691	0.000000	7.000000	179.000000	178.000000
7446	1r1zA	-156.441682	0.000000	13.000000	262.000000	177.000000
7447	1r21A	-107.418516	0.000000	9.000000	164.000000	163.000000
7448	1r23A	-102.063580	0.000000	5.000000	178.000000	177.000000
7449	1r26A	-148.324724	0.000000	8.000000	161.000000	156.000000
7450	1r2cH	-70.898446	0.000000	11.000000	304.000000	191.000000
7451	1r2jA	-127.093346	0.000000	14.000000	388.000000	189.000000
7452	1r2jA1	-103.695488	0.000000	12.000000	273.000000	183.000000
7453	1r2jA2	-38.437591	0.000000	4.000000	215.000000	198.000000
7454	1r30B	-225.807207	0.000000	13.000000	324.000000	230.000000
7455	1r3bA	-60.338558	0.000000	10.000000	262.000000	183.000000
7456	1r3dA	-222.506561	0.000000	15.000000	266.000000	211.000000
7457	1r3dA1	-76.584289	0.000000	2.000000	172.000000	159.000000
7458	1r3dA2	-219.513684	0.000000	16.000000	202.000000	198.000000
7459	1r43A	-193.593519	0.000000	12.000000	451.000000	228.000000
7460	1r43A1	-217.452586	0.000000	12.000000	335.000000	201.000000
7461	1r43A2	-99.795710	0.000000	8.000000	187.000000	168.000000
7462	1r44A	-103.724355	0.000000	7.000000	253.000000	164.000000
7463	1r45A	-117.541914	0.000000	7.000000	259.000000	179.000000
7464	1r48A	-27.158548	0.000000	0.000000	167.000000	156.000000
7465	1r4aA	-198.533778	0.000000	10.000000	187.000000	187.000000
7466	1r4gA	-79.343395	0.000000	1.000000	156.000000	156.000000
7467	1r4kA	-87.477577	0.000000	5.000000	261.000000	173.000000
7468	1r4lA1	-81.205001	0.000000	9.000000	161.000000	158.000000
7469	1r4lA2	-51.607299	0.000000	4.000000	230.000000	155.000000
7470	1r4qL	-161.640721	0.000000	10.000000	286.000000	222.000000
7471	1r4vA	-83.385672	0.000000	8.000000	213.000000	164.000000
7472	1r4wA	-186.308836	0.000000	11.000000	237.000000	230.000000
7473	1r53A	-102.780331	0.000000	15.000000	326.000000	237.000000
7474	1r53A1	-63.324317	0.000000	11.000000	174.000000	174.000000
7475	1r53A2	-130.604013	0.000000	7.000000	270.000000	181.000000
7476	1r54A	-149.396209	0.000000	7.000000	268.000000	176.000000
7477	1r57A	-131.413340	0.000000	8.000000	175.000000	155.000000
7478	1r5aA	-117.346853	0.000000	9.000000	283.000000	172.000000
7479	1r5aA1	-105.192010	0.000000	5.000000	166.000000	164.000000
7480	1r5aA2	-94.852278	0.000000	5.000000	190.000000	190.000000
7481	1r5bA	-138.426530	0.000000	16.000000	437.000000	225.000000
7482	1r5bA1	-158.378236	0.000000	15.000000	239.000000	186.000000
7483	1r5bA2	-94.464318	0.000000	6.000000	156.000000	156.000000
7484	1r5bA3	-79.820678	0.000000	10.000000	191.000000	191.000000
7485	1r5eA	-90.506942	0.000000	5.000000	181.000000	162.000000
7486	1r5jA	-149.371284	0.000000	15.000000	345.000000	237.000000
7487	1r5jA1	-109.990357	0.000000	11.000000	223.000000	223.000000
7488	1r5jA2	-97.052611	0.000000	11.000000	209.000000	171.000000
7489	1r5mA	-145.938273	0.000000	9.000000	368.000000	214.000000
7490	1r5mA1	-96.929478	0.000000	5.000000	209.000000	164.000000
7491	1r5mA2	-67.046411	0.000000	6.000000	164.000000	157.000000
7492	1r5mA3	-94.158000	0.000000	7.000000	184.000000	178.000000
7493	1r5qA	-66.084178	0.000000	9.000000	173.000000	165.000000
7494	1r5sA	-56.605969	0.000000	9.000000	197.000000	167.000000
7495	1r5tA	-128.770991	0.000000	4.000000	196.000000	164.000000
7496	1r5zA1	-96.036277	0.000000	9.000000	188.000000	171.000000
7497	1r5zA2	-98.529622	0.000000	7.000000	178.000000	178.000000
7498	1r5zA3	-82.046110	0.000000	5.000000	174.000000	164.000000
7499	1r61A	-178.480592	0.000000	15.000000	235.000000	199.000000
7500	1r62A	-71.132107	0.000000	8.000000	210.000000	177.000000
7501	1r64A	-161.401911	0.000000	12.000000	506.000000	228.000000
7502	1r64A1	-169.401287	0.000000	13.000000	358.000000	243.000000
7503	1r64A2	-93.697162	0.000000	8.000000	187.000000	178.000000
7504	1r6aA	-166.987177	0.000000	10.000000	286.000000	189.000000
7505	1r6bX1	-129.064397	0.000000	7.000000	201.000000	201.000000
7506	1r6bX2	-158.511369	0.000000	11.000000	300.000000	191.000000
7507	1r6bX3	-146.979575	0.000000	13.000000	229.000000	181.000000
7508	1r6bX4	-89.956798	0.000000	4.000000	171.000000	171.000000
7509	1r6eA	-109.413976	0.000000	9.000000	208.000000	184.000000
7510	1r6fA	-117.016328	0.000000	6.000000	361.000000	160.000000
7511	1r6hA	-169.120094	0.000000	9.000000	201.000000	180.000000
7512	1r6mA	-155.864096	0.000000	11.000000	260.000000	224.000000
7513	1r6mA1	-90.658874	0.000000	7.000000	159.000000	159.000000
7514	1r6mA2	-101.642081	0.000000	11.000000	190.000000	181.000000
7515	1r6nA	-45.477102	0.000000	4.000000	305.000000	180.000000
7516	1r6nA1	-41.455649	0.000000	4.000000	216.000000	178.000000
7517	1r6nA2	-30.309140	0.000000	3.000000	195.000000	172.000000
7518	1r6rA	-91.985756	0.000000	5.000000	171.000000	157.000000
7519	1r6tA	-125.172679	0.000000	14.000000	460.000000	232.000000
7520	1r6tA1	-66.376677	0.000000	5.000000	161.000000	156.000000
7521	1r6tA2	-133.243513	0.000000	12.000000	396.000000	212.000000
7522	1r6vA1	-126.109986	0.000000	5.000000	162.000000	153.000000
7523	1r6vA2	-165.117979	0.000000	12.000000	268.000000	162.000000
7524	1r6vA3	-163.316703	0.000000	11.000000	359.000000	203.000000
7525	1r70B1	-86.801132	0.000000	5.000000	174.000000	168.000000
7526	1r70B2	-98.593930	0.000000	8.000000	187.000000	168.000000
7527	1r70B3	-69.636472	0.000000	3.000000	180.000000	160.000000
7528	1r70B4	-57.942879	0.000000	3.000000	183.000000	166.000000
7529	1r71B	-90.064295	0.000000	8.000000	177.000000	177.000000
7530	1r71B1	-78.301019	0.000000	2.000000	165.000000	151.000000
7531	1r71B2	-69.749177	0.000000	3.000000	160.000000	160.000000
7532	1r73A	-57.037199	0.000000	7.000000	170.000000	153.000000
7533	1r75A	-61.790624	0.000000	6.000000	184.000000	174.000000
7534	1r76A	-98.100267	0.000000	11.000000	439.000000	188.000000
7535	1r76A1	-100.337654	0.000000	11.000000	244.000000	179.000000
7536	1r76A2	-69.468388	0.000000	10.000000	227.000000	227.000000
7537	1r77B	-80.292406	0.000000	2.000000	191.000000	161.000000
7538	1r79A	-30.227867	0.000000	5.000000	170.000000	162.000000
7539	1r7gA	-23.169374	0.000000	1.000000	166.000000	165.000000
7540	1r7hA	-119.079918	0.000000	3.000000	164.000000	164.000000
7541	1r7lB	-50.486960	0.000000	1.000000	222.000000	163.000000
7542	1r7lB1	-13.088921	0.000000	4.000000	177.000000	162.000000
7543	1r7lB2	-48.969873	0.000000	2.000000	177.000000	165.000000
7544	1r7mA	-150.991562	0.000000	7.000000	248.000000	192.000000
7545	1r7mA1	-82.288063	0.000000	4.000000	213.000000	170.000000
7546	1r7mA2	-76.468059	0.000000	7.000000	178.000000	163.000000
7547	1r7sA	-109.985429	0.000000	2.000000	194.000000	164.000000
7548	1r88A	-217.927619	0.000000	9.000000	276.000000	275.000000
7549	1r8dA	-97.649686	0.000000	6.000000	192.000000	168.000000
7550	1r8iA	-116.192095	0.000000	6.000000	248.000000	170.000000
7551	1r8jA	-131.092348	0.000000	12.000000	339.000000	191.000000
7552	1r8jA1	-157.924941	0.000000	4.000000	195.000000	193.000000
7553	1r8jA2	-82.055181	0.000000	9.000000	198.000000	168.000000
7554	1r8nA	-101.020656	0.000000	11.000000	228.000000	173.000000
7555	1r8oA	-60.535374	0.000000	5.000000	174.000000	165.000000
7556	1r8oB	-33.229205	0.000000	3.000000	205.000000	156.000000
7557	1r8pA	-44.804788	0.000000	1.000000	183.000000	173.000000
7558	1r8uA	-41.259686	0.000000	1.000000	183.000000	156.000000
7559	1r95A	-54.231907	0.000000	3.000000	195.000000	157.000000
7560	1r9cA	-129.668015	0.000000	5.000000	171.000000	167.000000
7561	1r9cA1	-62.242147	0.000000	3.000000	158.000000	158.000000
7562	1r9cA2	-77.377642	0.000000	5.000000	171.000000	171.000000
7563	1r9hA	-108.261887	0.000000	8.000000	195.000000	170.000000
7564	1r9jB2	-182.588348	0.000000	9.000000	367.000000	194.000000
7565	1r9lA	-198.622448	0.000000	10.000000	334.000000	193.000000
7566	1r9lA1	-132.903699	0.000000	9.000000	208.000000	208.000000
7567	1r9lA2	-111.824930	0.000000	6.000000	221.000000	170.000000
7568	1r9wA	-45.768239	0.000000	6.000000	215.000000	167.000000
7569	1rb8G	-141.168682	0.000000	10.000000	213.000000	180.000000
7570	1rc6A	-125.608771	0.000000	11.000000	283.000000	165.000000
7571	1rccA	-84.453668	0.000000	6.000000	251.000000	181.000000
7572	1rcqA	-170.536134	0.000000	9.000000	391.000000	183.000000
7573	1rcqA1	-134.915487	0.000000	5.000000	177.000000	172.000000
7574	1rcqA2	-107.160799	0.000000	11.000000	192.000000	165.000000
7575	1rcqA3	-72.054517	0.000000	5.000000	225.000000	179.000000
7576	1rcuA	-160.735463	0.000000	9.000000	209.000000	209.000000
7577	1rcwB	-115.853614	0.000000	11.000000	258.000000	186.000000
7578	1rd5A	-267.284645	0.000000	13.000000	280.000000	206.000000
7579	1rd5A1	-131.770392	0.000000	15.000000	209.000000	192.000000
7580	1rd5A2	-163.210196	0.000000	7.000000	176.000000	169.000000
7581	1rdfA	-213.361720	0.000000	11.000000	284.000000	162.000000
7582	1rdfA1	-80.888740	0.000000	1.000000	185.000000	159.000000
7583	1rdfA2	-201.673034	0.000000	12.000000	210.000000	178.000000
7584	1rduA	-166.714762	0.000000	7.000000	170.000000	165.000000
7585	1re5D1	-84.909596	0.000000	6.000000	417.000000	201.000000
7586	1re5D2	-77.596548	0.000000	7.000000	170.000000	170.000000
7587	1re6A	-58.258669	0.000000	3.000000	194.000000	156.000000
7588	1regX	-51.260052	0.000000	8.000000	199.000000	176.000000
7589	1rerA1	-157.896056	0.000000	15.000000	316.000000	173.000000
7590	1rerA2	-65.506966	0.000000	3.000000	180.000000	179.000000
7591	1rf6A1	-136.040958	0.000000	7.000000	243.000000	217.000000
7592	1rf6A2	-151.847020	0.000000	8.000000	245.000000	212.000000
7593	1rf8A	-100.279730	0.000000	8.000000	251.000000	194.000000
7594	1rf8B	-51.275524	0.000000	4.000000	188.000000	181.000000
7595	1rfaA	-73.798325	0.000000	5.000000	173.000000	164.000000
7596	1rfeA	-137.822828	0.000000	9.000000	196.000000	170.000000
7597	1rfkB	-103.910470	0.000000	9.000000	182.000000	159.000000
7598	1rflA	-146.403853	0.000000	11.000000	204.000000	197.000000
7599	1rfnB	-23.631707	0.000000	3.000000	164.000000	164.000000
7600	1rfsA	-107.359815	0.000000	7.000000	175.000000	162.000000
7601	1rfzA	-91.362816	0.000000	7.000000	247.000000	178.000000
7602	1rg6A	-103.256653	0.000000	2.000000	168.000000	164.000000
7603	1rg9A1	-66.074867	0.000000	1.000000	212.000000	192.000000
7604	1rg9A2	-150.950780	0.000000	15.000000	290.000000	221.000000
7605	1rgbA	-39.414999	0.000000	5.000000	197.000000	187.000000
7606	1rgoA	-36.485771	0.000000	1.000000	179.000000	164.000000
7607	1rgvA	-88.142816	0.000000	3.000000	168.000000	168.000000
7608	1rgxC	-50.288031	0.000000	3.000000	200.000000	156.000000
7609	1rh1A	-167.539438	0.000000	11.000000	506.000000	209.000000
7610	1rh1A1	-151.204401	0.000000	13.000000	320.000000	194.000000
7611	1rh1A2	-104.548875	0.000000	11.000000	250.000000	166.000000
7612	1rh4A	-31.855702	0.000000	2.000000	151.000000	151.000000
7613	1rh7A	-28.168307	0.000000	5.000000	185.000000	156.000000
7614	1rh8A	-129.256092	0.000000	9.000000	188.000000	178.000000
7615	1rh9A1	-170.268132	0.000000	6.000000	211.000000	194.000000
7616	1rh9A2	-119.784828	0.000000	12.000000	211.000000	196.000000
7617	1rhcA	-211.372838	0.000000	10.000000	345.000000	204.000000
7618	1rhfA	-114.577099	0.000000	9.000000	213.000000	181.000000
7619	1rhfA1	-66.987483	0.000000	5.000000	160.000000	159.000000
7620	1rhfA2	-80.796382	0.000000	6.000000	171.000000	165.000000
7621	1rhi3	-111.068315	0.000000	9.000000	263.000000	196.000000
7622	1rhyA	-76.244494	0.000000	13.000000	223.000000	207.000000
7623	1rhzB	-45.212485	0.000000	3.000000	178.000000	155.000000
7624	1ri4A	-207.748452	0.000000	7.000000	268.000000	167.000000
7625	1ri6A	-163.113778	0.000000	8.000000	352.000000	195.000000
7626	1ri6A1	-140.859902	0.000000	7.000000	184.000000	173.000000
7627	1ri6A2	-97.203833	0.000000	8.000000	156.000000	156.000000
7628	1ri6A3	-123.579957	0.000000	5.000000	158.000000	158.000000
7629	1ri9A	-54.532994	0.000000	3.000000	173.000000	161.000000
7630	1ridA	-71.343145	0.000000	9.000000	269.000000	202.000000
7631	1ridA1	-49.435712	0.000000	4.000000	194.000000	169.000000
7632	1ridA2	-68.031532	0.000000	9.000000	185.000000	170.000000
7633	1riiA	-170.649909	0.000000	16.000000	265.000000	265.000000
7634	1rilA	-135.596195	0.000000	8.000000	210.000000	175.000000
7635	1rimA	-11.896629	0.000000	0.000000	167.000000	161.000000
7636	1ripA	-25.966622	0.000000	7.000000	161.000000	161.000000
7637	1riqA1	-89.386303	0.000000	14.000000	316.000000	244.000000
7638	1riqA2	-79.709461	0.000000	11.000000	218.000000	179.000000
7639	1riyA	-62.538298	0.000000	6.000000	162.000000	162.000000
7640	1rj1A	-71.315781	0.000000	11.000000	202.000000	175.000000
7641	1rj5A	-156.527409	0.000000	8.000000	299.000000	175.000000
7642	1rj7E	-100.126370	0.000000	11.000000	201.000000	197.000000
7643	1rjaA	-100.288747	0.000000	7.000000	184.000000	170.000000
7644	1rjbA	-168.108539	0.000000	11.000000	318.000000	245.000000
7645	1rjeC	-155.440044	0.000000	6.000000	361.000000	177.000000
7646	1rjeC1	-97.548232	0.000000	8.000000	248.000000	208.000000
7647	1rjeC2	-109.985531	0.000000	6.000000	203.000000	177.000000
7648	1rjjA	-105.406840	0.000000	5.000000	200.000000	180.000000
7649	1rjtA	-76.577100	0.000000	4.000000	160.000000	160.000000
7650	1rjuV	-21.754069	0.000000	1.000000	155.000000	155.000000
7651	1rjvA	-107.269099	0.000000	11.000000	167.000000	167.000000
7652	1rjwA	-211.587717	0.000000	12.000000	355.000000	183.000000
7653	1rjwA1	-149.646906	0.000000	14.000000	226.000000	217.000000
7654	1rjwA2	-147.089400	0.000000	11.000000	180.000000	174.000000
7655	1rk8C	-24.597407	0.000000	3.000000	161.000000	157.000000
7656	1rkbA	-161.539504	0.000000	5.000000	203.000000	198.000000
7657	1rkiA	-89.201292	0.000000	4.000000	172.000000	172.000000
7658	1rkjA	-125.027699	0.000000	9.000000	210.000000	183.000000
7659	1rkjA1	-90.671997	0.000000	8.000000	170.000000	154.000000
7660	1rkjA2	-103.463202	0.000000	9.000000	175.000000	158.000000
7661	1rklA	-10.755042	0.000000	0.000000	168.000000	151.000000
7662	1rkqA	-233.985330	0.000000	13.000000	286.000000	187.000000
7663	1rkqA1	-145.381819	0.000000	5.000000	180.000000	157.000000
7664	1rkqA2	-164.298123	0.000000	9.000000	197.000000	195.000000
7665	1rktA	-114.732959	0.000000	11.000000	239.000000	168.000000
7666	1rktA1	-40.935359	0.000000	4.000000	165.000000	162.000000
7667	1rktA2	-105.015050	0.000000	6.000000	202.000000	198.000000
7668	1rkvA	-189.228201	0.000000	10.000000	243.000000	183.000000
7669	1rl0A	-146.073539	0.000000	13.000000	272.000000	212.000000
7670	1rl1A	-87.351885	0.000000	8.000000	158.000000	158.000000
7671	1rl9A	-119.282856	0.000000	13.000000	397.000000	247.000000
7672	1rlfA	-59.330536	0.000000	5.000000	175.000000	165.000000
7673	1rlgB	-175.832170	0.000000	10.000000	172.000000	172.000000
7674	1rlhA	-76.646870	0.000000	11.000000	224.000000	185.000000
7675	1rliD	-196.727048	0.000000	9.000000	193.000000	192.000000
7676	1rljA	-148.348334	0.000000	8.000000	183.000000	181.000000
7677	1rlkA	-115.742357	0.000000	4.000000	206.000000	164.000000
7678	1rluA	-151.702680	0.000000	17.000000	327.000000	221.000000
7679	1rluA1	-124.260965	0.000000	11.000000	202.000000	189.000000
7680	1rluA2	-98.371534	0.000000	11.000000	196.000000	170.000000
7681	1rlyA	-38.783904	0.000000	6.000000	163.000000	163.000000
7682	1rm1C	-58.641001	0.000000	6.000000	226.000000	165.000000
7683	1rm1C1	-50.881195	0.000000	1.000000	172.000000	161.000000
7684	1rm1C2	-36.531095	0.000000	3.000000	179.000000	155.000000
7685	1rm6B	-142.964100	0.000000	13.000000	337.000000	259.000000
7686	1rm8A	-116.055799	0.000000	10.000000	204.000000	198.000000
7687	1rmdA	-95.366757	0.000000	4.000000	202.000000	181.000000
7688	1rmjA	-58.636002	0.000000	4.000000	202.000000	186.000000
7689	1rmkA	-13.246487	0.000000	1.000000	160.000000	151.000000
7690	1rmsA	-73.447633	0.000000	7.000000	178.000000	170.000000
7691	1rmvA	-116.736332	0.000000	7.000000	212.000000	193.000000
7692	1rn7A	-59.807844	0.000000	3.000000	184.000000	154.000000
7693	1rniA	-140.746904	0.000000	9.000000	260.000000	159.000000
7694	1rnlA	-180.233222	0.000000	14.000000	231.000000	170.000000
7695	1ro3A	-23.137444	0.000000	1.000000	167.000000	167.000000
7696	1ro5A	-226.927204	0.000000	9.000000	223.000000	183.000000
7697	1ro7A	-148.382367	0.000000	7.000000	284.000000	187.000000
7698	1rodA	-69.713226	0.000000	7.000000	159.000000	157.000000
7699	1rofA	-45.801372	0.000000	5.000000	160.000000	153.000000
7700	1ronA	-31.434309	0.000000	1.000000	154.000000	154.000000
7701	1rooA	-19.304702	0.000000	2.000000	160.000000	160.000000
7702	1rowA	-83.715932	0.000000	7.000000	169.000000	165.000000
7703	1rp0A	-174.517610	0.000000	14.000000	295.000000	208.000000
7704	1rp3A	-112.662462	0.000000	9.000000	296.000000	172.000000
7705	1rp3B	-55.578960	0.000000	3.000000	160.000000	160.000000
7706	1rp4A	-105.840787	0.000000	10.000000	384.000000	234.000000
7707	1rpnC	-217.611745	0.000000	14.000000	324.000000	265.000000
7708	1rpuA	-93.416628	0.000000	14.000000	196.000000	177.000000
7709	1rpxA	-237.682646	0.000000	13.000000	241.000000	203.000000
7710	1rq0A	-106.103291	0.000000	16.000000	360.000000	220.000000
7711	1rq0A1	-64.986952	0.000000	3.000000	179.000000	170.000000
7712	1rq0A2	-59.457204	0.000000	4.000000	169.000000	169.000000
7713	1rq0A3	-120.972874	0.000000	15.000000	202.000000	201.000000
7714	1rq6A	-46.818950	0.000000	4.000000	180.000000	158.000000
7715	1rq8A	-99.457869	0.000000	5.000000	188.000000	162.000000
7716	1rqbA1	-165.947979	0.000000	15.000000	377.000000	205.000000
7717	1rqbA2	-60.484921	0.000000	5.000000	191.000000	187.000000
7718	1rqgA1	-112.204795	0.000000	12.000000	333.000000	204.000000
7719	1rqgA2	-127.807134	0.000000	6.000000	277.000000	170.000000
7720	1rqgA3	-50.245759	0.000000	8.000000	154.000000	154.000000
7721	1rqgA4	-78.676442	0.000000	5.000000	157.000000	154.000000
7722	1rqiA	-100.377782	0.000000	11.000000	341.000000	204.000000
7723	1rqiA1	-95.852513	0.000000	3.000000	241.000000	152.000000
7724	1rqiA2	-87.365502	0.000000	11.000000	230.000000	163.000000
7725	1rqvA	-93.732348	0.000000	5.000000	215.000000	172.000000
7726	1rqvA1	-71.525342	0.000000	4.000000	160.000000	151.000000
7727	1rqvA2	-82.522584	0.000000	3.000000	161.000000	155.000000
7728	1rr7A	-86.263515	0.000000	3.000000	206.000000	152.000000
7729	1rraA	-42.669299	0.000000	2.000000	223.000000	161.000000
7730	1rreE	-166.730298	0.000000	14.000000	218.000000	198.000000
7731	1rrmA	-150.311340	0.000000	11.000000	388.000000	243.000000
7732	1rrmA1	-155.255123	0.000000	6.000000	214.000000	160.000000
7733	1rrmA2	-125.184898	0.000000	9.000000	230.000000	186.000000
7734	1rrpB	-119.195566	0.000000	15.000000	184.000000	170.000000
7735	1rrvA	-236.164552	0.000000	7.000000	416.000000	203.000000
7736	1rrvA1	-144.548496	0.000000	7.000000	291.000000	173.000000
7737	1rrvA2	-207.168038	0.000000	7.000000	197.000000	167.000000
7738	1rrzA	-47.613801	0.000000	2.000000	173.000000	168.000000
7739	1rscN	-75.924326	0.000000	5.000000	204.000000	178.000000
7740	1rsoA	-50.896147	0.000000	5.000000	165.000000	157.000000
7741	1rsoB	-43.590336	0.000000	3.000000	167.000000	152.000000
7742	1rsrB	-74.324927	0.000000	13.000000	383.000000	233.000000
7743	1rt8A	-111.501775	0.000000	10.000000	499.000000	204.000000
7744	1rt8A1	-95.324918	0.000000	7.000000	207.000000	172.000000
7745	1rt8A2	-87.538942	0.000000	7.000000	179.000000	179.000000
7746	1rt8A3	-75.149667	0.000000	6.000000	198.000000	164.000000
7747	1rt8A4	-70.279954	0.000000	9.000000	202.000000	174.000000
7748	1rtnA	-62.733250	0.000000	3.000000	164.000000	164.000000
7749	1rtrA	-87.203492	0.000000	13.000000	303.000000	249.000000
7750	1rtrA1	-89.670463	0.000000	11.000000	234.000000	196.000000
7751	1rtrA2	-69.164757	0.000000	6.000000	169.000000	168.000000
7752	1rtuA	-90.279394	0.000000	6.000000	175.000000	169.000000
7753	1rtwB	-108.581703	0.000000	6.000000	253.000000	222.000000
7754	1rtyC	-59.223777	0.000000	7.000000	261.000000	181.000000
7755	1ru0A	-73.543770	0.000000	3.000000	193.000000	193.000000
7756	1ru3A	-131.853149	0.000000	16.000000	762.000000	209.000000
7757	1ru3A1	-152.049042	0.000000	16.000000	344.000000	208.000000
7758	1ru3A2	-117.090122	0.000000	13.000000	224.000000	191.000000
7759	1ru3A3	-149.443917	0.000000	11.000000	269.000000	204.000000
7760	1ru4A	-168.686585	0.000000	9.000000	419.000000	201.000000
7761	1ru5A	-28.017819	0.000000	1.000000	151.000000	151.000000
7762	1ru8A	-189.721640	0.000000	11.000000	281.000000	168.000000
7763	1ru8A1	-192.886443	0.000000	11.000000	182.000000	174.000000
7764	1ru8A2	-62.970441	0.000000	3.000000	206.000000	153.000000
7765	1ruc4	-13.674567	0.000000	4.000000	162.000000	162.000000
7766	1ruuA	-31.333910	0.000000	3.000000	154.000000	154.000000
7767	1ruwA	-67.286930	0.000000	6.000000	159.000000	155.000000
7768	1rv9A	-145.527680	0.000000	13.000000	282.000000	201.000000
7769	1rvkA	-181.513449	0.000000	12.000000	387.000000	251.000000
7770	1rvkA1	-107.120453	0.000000	4.000000	219.000000	165.000000
7771	1rvkA2	-152.885038	0.000000	7.000000	284.000000	177.000000
7772	1rvtH	-97.454411	0.000000	19.000000	345.000000	215.000000
7773	1rvv4	-154.682056	0.000000	12.000000	202.000000	181.000000
7774	1rw0A	-148.239947	0.000000	13.000000	286.000000	202.000000
7775	1rw1A	-109.405877	0.000000	11.000000	197.000000	171.000000
7776	1rw2A	-88.194028	0.000000	11.000000	193.000000	183.000000
7777	1rw3A1	-123.475596	0.000000	11.000000	375.000000	210.000000
7778	1rw3A2	-50.467935	0.000000	5.000000	186.000000	165.000000
7779	1rw5A	-68.460984	0.000000	5.000000	279.000000	220.000000
7780	1rw6A	-75.998652	0.000000	9.000000	257.000000	175.000000
7781	1rw6A1	-67.375471	0.000000	5.000000	191.000000	151.000000
7782	1rw6A2	-80.649485	0.000000	7.000000	185.000000	152.000000
7783	1rw7A	-207.617547	0.000000	9.000000	250.000000	197.000000
7784	1rw9A1	-90.834426	0.000000	7.000000	256.000000	208.000000
7785	1rw9A2	-103.842077	0.000000	17.000000	198.000000	190.000000
7786	1rw9A3	-119.362855	0.000000	15.000000	304.000000	179.000000
7787	1rw9A4	-90.001755	0.000000	9.000000	165.000000	156.000000
7788	1rwiA	-183.213133	0.000000	13.000000	270.000000	200.000000
7789	1rwiA1	-94.068558	0.000000	7.000000	165.000000	161.000000
7790	1rwiA2	-109.289384	0.000000	7.000000	153.000000	153.000000
7791	1rwiA3	-104.979424	0.000000	9.000000	154.000000	154.000000
7792	1rwjA	-47.968546	0.000000	5.000000	172.000000	169.000000
7793	1rwrA1	-65.905060	0.000000	13.000000	181.000000	168.000000
7794	1rwrA2	-105.444465	0.000000	11.000000	229.000000	166.000000
7795	1rwuA	-78.109811	0.000000	3.000000	177.000000	172.000000
7796	1rx0A	-131.229626	0.000000	11.000000	419.000000	201.000000
7797	1rx0A1	-104.219830	0.000000	3.000000	215.000000	175.000000
7798	1rx0A2	-45.975930	0.000000	7.000000	214.000000	195.000000
7799	1rx0A3	-96.977879	0.000000	8.000000	175.000000	175.000000
7800	1rxqB	-120.761109	0.000000	7.000000	218.000000	173.000000
7801	1rxwA	-147.594233	0.000000	7.000000	320.000000	206.000000
7802	1rxxC	-175.667013	0.000000	10.000000	430.000000	192.000000
7803	1rxxC1	-99.081183	0.000000	11.000000	165.000000	157.000000
7804	1rxxC2	-203.190816	0.000000	9.000000	337.000000	202.000000
7805	1rxzA	-165.014416	0.000000	10.000000	271.000000	212.000000
7806	1rxzA1	-112.192542	0.000000	10.000000	178.000000	173.000000
7807	1rxzA2	-103.578565	0.000000	11.000000	167.000000	154.000000
